ts,gate_id,user_word,gate_-1,gate_1,gate_2,gate_3,gate_4,gate_5,gate_6,gate_7,gate_8,gate_9,gate_10,gate_11,gate_12,gate_13,gate_14,gate_15,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,hour,minute,day,month,h_0,h_1,h_3,h_7,h_8,h_9,h_10,h_11,h_12,h_13,h_14,h_15,h_16,h_17,h_18,h_19,h_20,h_21,h_22,h_23,is_weekend,gate_half,triplet_0,triplet_1,triplet_2,triplet_3,triplet_4,triplet_5,triplet_6,triplet_7,triplet_8,triplet_9,triplet_10,triplet_11,triplet_12,diff_hours,diff_min,arrival_hour,arrival_min,departure_hour,departure_min,average_arrival,std_arrival,average_departure,std_departure,average_gates,std_gates,gates_stats
2023-01-23 18:41:18,11,independent,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,18,41,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,9.0,16,9,29,18,46,682,160,1111,74,15.591639871382636,6.831411856073996,10
2023-01-23 18:41:44,4,independent,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,18,41,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,9.0,16,9,29,18,46,682,160,1111,74,15.591639871382636,6.831411856073996,10
2023-01-23 18:41:46,4,independent,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,18,41,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,9.0,16,9,29,18,46,682,160,1111,74,15.591639871382636,6.831411856073996,10
2023-01-23 18:46:05,15,independent,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,18,46,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.0,16,9,29,18,46,682,160,1111,74,15.591639871382636,6.831411856073996,10
2023-01-23 18:47:48,12,loss,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,18,47,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,9.0,27,10,48,20,15,700,112,1120,70,25.482897384305836,8.213396883289676,34
2023-01-23 18:47:48,12,loss,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,18,47,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,9.0,27,10,48,20,15,700,112,1120,70,25.482897384305836,8.213396883289676,34
2023-01-23 18:48:37,11,linear,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,18,48,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,8.0,26,10,22,18,49,594,17,1136,52,11.52132701421801,3.703700870131066,6
2023-01-23 18:49:06,4,linear,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,18,49,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,8.0,26,10,22,18,49,594,17,1136,52,11.52132701421801,3.703700870131066,6
2023-01-23 18:49:07,4,linear,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,18,49,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,8.0,26,10,22,18,49,594,17,1136,52,11.52132701421801,3.703700870131066,6
2023-01-23 19:14:19,11,ridge,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,19,14,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,8.0,42,10,32,19,14,639,29,1224,93,13.653333333333334,3.604595624988579,13
2023-01-23 19:14:51,4,ridge,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19,14,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,8.0,42,10,32,19,14,639,29,1224,93,13.653333333333334,3.604595624988579,13
2023-01-23 19:14:52,6,predict,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19,14,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,7.0,50,11,24,19,14,728,141,1179,99,13.578947368421053,6.031334824741768,8
2023-01-23 19:14:53,4,collinear,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19,14,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,4.0,19,14,55,19,15,746,179,1168,125,15.316109422492401,6.864348649233525,21
2023-01-23 19:14:53,4,ridge,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19,14,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,8.0,42,10,32,19,14,639,29,1224,93,13.653333333333334,3.604595624988579,13
2023-01-23 19:14:54,6,predict,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19,14,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,7.0,50,11,24,19,14,728,141,1179,99,13.578947368421053,6.031334824741768,8
2023-01-23 19:14:57,4,collinear,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19,14,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,4.0,19,14,55,19,15,746,179,1168,125,15.316109422492401,6.864348649233525,21
2023-01-23 19:15:06,9,collinear,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,19,15,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,4.0,19,14,55,19,15,746,179,1168,125,15.316109422492401,6.864348649233525,21
2023-01-23 19:15:06,9,collinear,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,19,15,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,4.0,19,14,55,19,15,746,179,1168,125,15.316109422492401,6.864348649233525,21
2023-01-23 19:19:23,11,epsilon,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,19,19,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,10.0,5,9,16,19,21,525,114,1110,121,24.84366576819407,15.000984887896733,10
2023-01-23 19:19:45,4,epsilon,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19,19,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,10.0,5,9,16,19,21,525,114,1110,121,24.84366576819407,15.000984887896733,10
2023-01-23 19:19:46,4,epsilon,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19,19,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,10.0,5,9,16,19,21,525,114,1110,121,24.84366576819407,15.000984887896733,10
2023-01-23 19:21:51,15,epsilon,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,19,21,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10.0,5,9,16,19,21,525,114,1110,121,24.84366576819407,15.000984887896733,10
2023-01-23 19:21:55,13,x,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,19,21,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,8.0,48,11,15,20,3,696,113,1123,175,22.427672955974842,10.554924169352454,16
2023-01-23 19:21:55,13,x,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,19,21,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,8.0,48,11,15,20,3,696,113,1123,175,22.427672955974842,10.554924169352454,16
2023-01-23 19:25:37,11,categorical,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,19,25,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,2.0,55,16,31,19,26,948,106,1079,132,9.64864864864865,4.110407959452201,7
